schemaVersion,warehouseId,warehouseName,brand,paletteName,warehouseCreatedAt,warehouseUpdatedAt,colorKey,hex,ownedCount,sourcePaletteName,isExtraColor,itemUpdatedAt,note
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,D17,#C4D4F6,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,D11,#B9BAE1,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,D2,#858EDD,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,C16,#1557A8,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,D16,#E3E1EE,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,D1,#AEB4F2,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,C7,#3677D2,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,D3,#2F54AF,2000,221,false,,base 1000 + purchased extra 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,C13,#CDE8FF,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,C17,#04D1F6,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,C6,#50AAF0,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,C9,#324BCA,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,C3,#A0E2FB,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,C10,#3EBCE2,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,C5,#01ACEB,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,C8,#0F54C0,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,C2,#A9F9FC,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,C4,#41CCFF,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,C11,#28DDDE,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,B7,#3DAF80,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,B10,#95D3C2,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,B6,#65E2A6,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,C15,#22C4C6,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,B19,#24B88C,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,D9,#D5B9F8,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,D6,#AC7BDE,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,D18,#A45EC7,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,D15,#2F1F90,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,D8,#E2D3FF,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,D12,#DE9AD4,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,D20,#9C32B2,1000,221,false,,base 1000
